"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"1",1,90,1,12,106,3,1,1,1,7,47,1,1,296,2,2,1,1,1
"2",2,145,1,39,310,3,1,1,1,9,41,1,1,694,4,5,2,1,2
"3",3,84,2,6,75,1,1,1,2,4,8,1,1,199,6,5,1,1,1
"4",4,82,2,7,97,3,13,1,1,6,25,2,1,211,1,1,2,3,2
"5",5,51,1,18,121,4,1,1,1,3,24,1,1,214,4,5,1,1,1
"6",6,157,2,15,209,2,1,1,2,7,68,1,3,461,4,7,1,1,3
"7",7,95,1,14,279,1,4,3,1,3,18,3,1,428,1,5,1,1,3
"8",8,27,3,2,19,1,1,2,1,3,7,2,1,104,1,1,1,1,1
"9",9,35,1,9,194,1,2,1,3,2,16,1,1,462,1,1,1,1,2
"10",10,90,1,12,188,4,1,3,1,1,28,4,1,256,1,3,1,1,1
"11",11,112,2,6,231,1,1,1,2,5,19,1,3,399,2,3,1,2,1
"12",12,87,2,27,168,2,2,1,1,4,18,1,1,340,2,5,1,1,2
"13",13,135,1,19,293,1,1,5,2,6,15,9,1,463,3,1,1,1,4
"14",14,159,1,14,172,1,1,5,1,1,47,3,1,247,1,1,1,1,1
"15",15,103,1,20,80,1,1,2,1,7,5,3,1,310,1,8,2,1,1
"16",16,108,1,74,47,2,1,1,5,4,10,3,1,375,2,7,1,1,4
"17",17,127,1,69,187,2,1,2,2,2,5,7,1,362,1,1,1,1,2
"18",18,206,2,20,247,1,1,2,1,4,1,12,2,394,6,2,1,1,3
"19",19,77,1,8,38,1,1,4,1,5,10,8,1,263,2,1,2,1,2
