"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"1",1,17,1,3,6,1,2,1,1,2,2,1,1,8,2,1,1,1,2
"2",2,3,3,2,6,3,1,1,2,6,2,1,2,54,2,3,1,1,1
"3",3,89,2,4,5,6,1,2,1,4,1,1,1,27,1,4,1,1,3
"4",4,37,1,2,9,4,2,2,4,6,1,1,1,117,1,9,1,1,1
"5",5,8,1,2,65,2,1,1,2,1,2,3,1,104,1,6,1,1,1
"6",6,18,1,9,18,2,1,1,1,5,7,1,2,44,1,3,1,3,4
"7",7,94,2,6,22,2,2,1,1,4,26,1,1,20,2,4,1,1,2
"8",8,26,1,2,22,3,1,1,2,4,2,1,2,49,5,3,1,1,1
"9",9,86,1,4,145,1,2,1,1,2,2,1,1,299,2,3,1,1,3
"10",10,42,3,3,52,2,2,1,2,4,8,1,2,180,1,3,1,1,1
"11",11,90,1,4,205,3,1,1,2,7,10,1,2,264,2,4,1,1,5
"12",12,150,1,2,150,1,1,1,2,4,14,2,1,247,8,4,1,1,3
"13",13,71,1,2,46,1,2,1,1,2,14,1,1,145,8,3,1,1,2
"14",14,80,1,2,86,3,3,2,3,2,5,1,1,185,1,1,2,1,3
"15",15,31,1,4,149,1,2,1,5,2,9,1,1,301,1,7,1,1,1
"16",16,46,2,6,186,2,4,1,5,14,5,1,1,316,2,1,1,1,1
"17",17,3,1,6,160,9,1,1,1,4,32,1,1,226,1,6,1,1,1
"18",18,3,1,4,151,5,2,1,1,2,19,1,1,146,1,11,4,1,3
"19",19,96,3,2,15,5,10,1,1,7,46,1,1,32,1,5,1,1,2
"20",20,134,2,11,5,2,8,1,2,2,6,6,1,3,3,6,2,1,2
"21",21,113,2,2,115,3,1,1,1,2,2,1,1,280,4,1,1,1,1
"22",22,129,1,8,126,5,1,1,6,8,18,1,2,256,3,4,1,2,3
"23",23,13,2,2,159,3,1,1,2,2,3,3,2,215,5,7,6,1,2
"24",24,9,3,5,76,1,1,1,2,8,3,2,1,237,1,8,2,3,1
"25",25,46,3,5,40,5,1,2,2,6,2,6,1,175,2,2,3,1,1
"26",26,3,2,6,93,1,2,3,3,6,4,4,1,52,1,5,1,1,2
"27",27,88,2,4,34,1,9,6,1,5,30,11,1,138,1,2,3,1,2
"28",28,173,2,27,9,3,14,4,1,8,84,2,1,30,2,3,1,1,1
"29",29,174,1,20,120,2,4,1,2,2,42,2,1,14,1,6,2,2,1
"30",30,136,1,17,166,1,2,2,1,4,1,1,1,316,1,3,1,1,1
"31",31,111,1,11,60,1,2,1,3,2,40,2,1,436,4,1,1,2,1
"32",32,77,1,12,222,2,1,1,1,6,44,33,1,193,4,2,2,1,2
"33",33,65,1,4,207,1,1,1,1,8,30,9,2,246,3,5,1,1,1
"34",34,12,2,4,23,3,1,1,1,3,26,10,1,275,3,1,2,1,1
"35",35,1,1,15,10,4,1,6,3,2,16,3,1,156,2,3,2,1,6
"36",36,14,1,3,3,1,1,8,2,2,44,1,1,17,2,1,2,1,4
"37",37,10,1,3,61,5,NA,7,1,5,2,1,1,109,1,1,2,1,2
"38",38,19,1,13,174,4,NA,2,2,5,4,2,1,13,2,2,1,NA,3
"39",39,136,1,29,301,3,NA,1,1,4,2,1,1,11,1,2,1,NA,3
"40",40,124,4,17,169,5,NA,1,3,3,12,1,1,90,3,2,2,NA,1
"41",41,183,4,7,178,6,NA,1,1,2,20,2,1,419,2,3,3,NA,4
"42",42,64,5,9,162,10,NA,1,1,11,61,13,1,514,2,3,1,NA,2
"43",43,14,1,7,133,1,NA,3,2,10,124,19,2,367,1,7,1,NA,2
"44",44,110,2,10,269,1,NA,18,5,5,10,3,1,293,2,1,1,NA,1
"45",45,115,1,8,276,1,NA,1,2,5,31,1,2,166,1,4,1,NA,3
"46",46,110,1,25,156,2,NA,3,1,2,49,1,1,214,3,12,2,NA,4
"47",47,95,1,37,23,1,NA,4,1,2,13,3,1,357,4,10,1,NA,5
"48",48,7,1,35,8,1,NA,8,1,2,13,17,1,322,1,4,1,NA,5
"49",49,41,1,18,55,3,NA,16,2,8,7,38,1,245,1,11,6,NA,2
"50",50,72,2,45,86,5,NA,1,2,8,30,2,1,74,2,10,1,NA,3
"51",51,45,2,11,124,2,NA,3,1,8,18,1,1,125,2,12,2,NA,4
"52",52,64,3,3,92,1,NA,1,1,11,22,2,1,91,2,2,1,NA,7
"53",53,111,1,17,152,2,NA,1,2,3,26,1,NA,127,1,2,1,NA,1
"54",54,29,1,26,3,1,NA,4,1,5,7,1,NA,193,1,2,1,NA,1
"55",55,40,2,30,21,9,NA,3,3,7,4,1,NA,454,1,2,1,NA,5
"56",56,41,3,28,79,10,NA,1,1,10,6,2,NA,254,NA,1,1,NA,3
"57",57,71,1,6,149,5,NA,1,2,5,18,3,NA,37,NA,2,1,NA,3
"58",58,79,1,19,214,5,NA,1,1,11,3,1,NA,76,NA,4,2,NA,2
"59",59,72,3,35,199,13,NA,1,5,8,50,1,NA,176,NA,8,2,NA,3
"60",60,185,3,38,39,15,NA,1,1,7,28,1,NA,300,NA,4,2,NA,1
"61",61,183,2,33,39,5,NA,1,8,2,16,2,NA,312,NA,3,2,NA,2
"62",62,17,4,40,46,4,NA,NA,1,3,10,NA,NA,352,NA,3,1,NA,3
"63",63,32,2,28,3,5,NA,NA,2,4,26,NA,NA,132,NA,2,1,NA,5
"64",64,111,1,47,6,3,NA,NA,4,2,34,NA,NA,97,NA,12,1,NA,5
"65",65,147,1,38,6,1,NA,NA,2,6,34,NA,NA,84,NA,11,1,NA,5
"66",66,131,2,22,66,5,NA,NA,2,8,22,NA,NA,62,NA,11,3,NA,2
"67",67,225,4,7,28,6,NA,NA,1,8,1,NA,NA,93,NA,16,1,NA,1
"68",68,208,2,7,16,2,NA,NA,1,2,11,NA,NA,100,NA,16,2,NA,7
"69",69,455,4,10,50,4,NA,NA,3,5,22,NA,NA,353,NA,23,1,NA,2
"70",70,174,2,29,100,1,NA,NA,1,10,12,NA,NA,167,NA,7,1,NA,4
"71",71,125,2,31,130,3,NA,NA,12,10,2,NA,NA,167,NA,11,1,NA,1
"72",72,249,1,6,67,2,NA,NA,1,11,10,NA,NA,151,NA,8,1,NA,2
"73",73,99,2,24,110,3,NA,NA,3,5,6,NA,NA,349,NA,6,NA,NA,1
"74",74,105,1,44,158,5,NA,NA,4,8,2,NA,NA,345,NA,1,NA,NA,1
"75",75,36,3,44,101,13,NA,NA,4,9,29,NA,NA,428,NA,3,NA,NA,4
"76",76,31,5,14,43,5,NA,NA,3,5,2,NA,NA,294,NA,7,NA,NA,4
"77",77,196,2,49,80,5,NA,NA,1,2,23,NA,NA,395,NA,8,NA,NA,4
"78",78,137,1,63,214,4,NA,NA,1,6,26,NA,NA,323,NA,1,NA,NA,5
"79",79,4,2,58,96,8,NA,NA,2,5,1,NA,NA,262,NA,4,NA,NA,7
"80",80,85,6,18,93,7,NA,NA,2,8,8,NA,NA,111,NA,7,NA,NA,2
"81",81,91,2,19,145,5,NA,NA,9,2,14,NA,NA,279,NA,3,NA,NA,5
"82",82,46,2,25,381,4,NA,NA,2,4,3,NA,NA,99,NA,4,NA,NA,7
"83",83,109,1,39,233,2,NA,NA,2,2,14,NA,NA,110,NA,2,NA,NA,6
"84",84,271,1,52,91,1,NA,NA,12,3,8,NA,NA,382,NA,5,NA,NA,6
"85",85,73,1,3,114,8,NA,NA,4,8,2,NA,NA,661,NA,7,NA,NA,2
"86",86,227,1,2,84,2,NA,NA,6,2,32,NA,NA,555,NA,14,NA,NA,1
"87",87,200,1,2,199,2,NA,NA,2,9,10,NA,NA,566,NA,5,NA,NA,1
"88",88,154,1,15,261,3,NA,NA,2,13,4,NA,NA,376,NA,14,NA,NA,1
"89",89,179,1,16,189,3,NA,NA,3,9,40,NA,NA,256,NA,8,NA,NA,3
"90",90,209,3,19,169,2,NA,NA,2,8,8,NA,NA,519,NA,9,NA,NA,2
"91",91,250,3,46,255,4,NA,NA,1,11,17,NA,NA,451,NA,14,NA,NA,2
"92",92,174,3,29,181,5,NA,NA,1,3,15,NA,NA,513,NA,9,NA,NA,4
"93",93,122,2,37,321,10,NA,NA,4,5,6,NA,NA,333,NA,9,NA,NA,5
"94",94,24,1,85,189,7,NA,NA,3,3,19,NA,NA,390,NA,8,NA,NA,15
"95",95,191,2,20,67,2,NA,NA,11,14,3,NA,NA,377,NA,5,NA,NA,17
"96",96,144,2,32,189,4,NA,NA,11,9,3,NA,NA,506,NA,1,NA,NA,3
"97",97,1,2,27,13,5,NA,NA,2,10,1,NA,NA,413,NA,10,NA,NA,8
"98",98,7,3,45,26,3,NA,NA,1,6,27,NA,NA,112,NA,3,NA,NA,5
"99",99,31,2,59,24,8,NA,NA,1,4,11,NA,NA,217,NA,3,NA,NA,3
"100",100,86,4,13,5,12,NA,NA,2,5,14,NA,NA,21,NA,5,NA,NA,3
"101",101,161,5,13,217,1,NA,NA,2,7,16,NA,NA,34,NA,4,NA,NA,1
"102",102,82,1,9,269,1,NA,NA,4,6,9,NA,NA,22,NA,5,NA,NA,2
"103",103,46,2,22,232,7,NA,NA,3,4,2,NA,NA,50,NA,8,NA,NA,2
"104",104,125,1,20,275,1,NA,NA,13,3,4,NA,NA,251,NA,9,NA,NA,1
"105",105,273,2,3,287,1,NA,NA,30,8,5,NA,NA,512,NA,7,NA,NA,3
"106",106,257,1,6,166,2,NA,NA,5,5,13,NA,NA,580,NA,14,NA,NA,4
"107",107,370,1,11,161,4,NA,NA,3,12,5,NA,NA,605,NA,7,NA,NA,6
